Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,18/09/18,Derby County , Blackburn,0,0,D,0,0,D,2018-19
E0,18/09/18,Ipswich Town , Brentford,1,1,D,0,1,A,2018-19
E0,18/09/18,Leeds Utd , Preston,3,0,H,1,0,H,2018-19
E0,18/09/18,Wigan Athletic , Hull City,2,1,H,2,1,H,2018-19
E0,18/09/18,Stoke City , Swansea City,1,0,H,0,0,D,2018-19
E0,18/09/18,West Bromwich , Bristol City,4,2,H,3,0,H,2018-19
E0,15/09/18,Bolton , QP Rangers,1,2,A,0,1,A,2018-19
E0,15/09/18,Brentford , Wigan Athletic,2,0,H,1,0,H,2018-19
E0,15/09/18,Bristol City , Sheffield Utd,1,0,H,0,0,D,2018-19
E0,15/09/18,Hull City , Ipswich Town,2,0,H,1,0,H,2018-19
E0,15/09/18,Millwall , Leeds Utd,1,1,D,0,0,D,2018-19
E0,15/09/18,Norwich City , Middlesbrough,1,0,H,0,0,D,2018-19
E0,15/09/18,Preston , Reading,2,3,A,1,1,D,2018-19
E0,15/09/18,Rotherham , Derby County,1,0,H,0,0,D,2018-19
E0,15/09/18,Sheffield Wed , Stoke City,2,2,D,1,2,A,2018-19
E0,15/09/18,Swansea City , Nottm Forest,0,0,D,0,0,D,2018-19
E0,15/09/18,Blackburn , Aston Villa,1,1,D,0,0,D,2018-19
E0,14/09/18,Birmingham City , West Bromwich,1,1,D,1,1,D,2018-19
E0,02/09/18,Ipswich Town , Norwich City,1,1,D,0,0,D,2018-19
E0,02/09/18,Bristol City , Blackburn,4,1,H,1,1,D,2018-19
E0,01/09/18,Birmingham City , QP Rangers,0,0,D,0,0,D,2018-19
E0,01/09/18,Brentford , Nottm Forest,2,1,H,1,0,H,2018-19
E0,01/09/18,Hull City , Derby County,1,2,A,0,1,A,2018-19
E0,01/09/18,Preston , Bolton,2,2,D,2,2,D,2018-19
E0,01/09/18,Reading , Sheffield Wed,1,2,A,0,1,A,2018-19
E0,01/09/18,Sheffield Utd , Aston Villa,4,1,H,3,0,H,2018-19
E0,01/09/18,West Bromwich , Stoke City,2,1,H,1,0,H,2018-19
E0,01/09/18,Wigan Athletic , Rotherham,1,0,H,0,0,D,2018-19
E0,01/09/18,Millwall , Swansea City,1,2,A,0,0,D,2018-19
E0,31/08/18,Leeds Utd , Middlesbrough,0,0,D,0,0,D,2018-19
E0,26/08/18,Rotherham , Millwall,1,0,H,1,0,H,2018-19
E0,25/08/18,Aston Villa , Reading,1,1,D,0,0,D,2018-19
E0,25/08/18,Blackburn , Brentford,1,0,H,0,0,D,2018-19
E0,25/08/18,Bolton , Sheffield Utd,0,3,A,0,2,A,2018-19
E0,25/08/18,Derby County , Preston,2,0,H,1,0,H,2018-19
E0,25/08/18,Norwich City , Leeds Utd,0,3,A,0,2,A,2018-19
E0,25/08/18,QP Rangers , Wigan Athletic,1,0,H,1,0,H,2018-19
E0,25/08/18,Sheffield Wed , Ipswich Town,2,1,H,1,1,D,2018-19
E0,25/08/18,Stoke City , Hull City,2,0,H,1,0,H,2018-19
E0,25/08/18,Swansea City , Bristol City,0,1,A,0,1,A,2018-19
E0,25/08/18,Nottm Forest , Birmingham City,2,2,D,0,1,A,2018-19
E0,24/08/18,Middlesbrough , West Bromwich,1,0,H,0,0,D,2018-19
E0,22/08/18,Aston Villa , Brentford,2,2,D,1,1,D,2018-19
E0,22/08/18,Blackburn , Reading,2,2,D,0,2,A,2018-19
E0,22/08/18,Norwich City , Preston,2,0,H,0,0,D,2018-19
E0,22/08/18,Sheffield Wed , Millwall,2,1,H,1,0,H,2018-19
E0,22/08/18,Bolton , Birmingham City,1,0,H,0,0,D,2018-19
E0,22/08/18,Stoke City , Wigan Athletic,0,3,A,0,2,A,2018-19
E0,21/08/18,Derby County , Ipswich Town,2,0,H,0,0,D,2018-19
E0,21/08/18,QP Rangers , Bristol City,0,3,A,0,1,A,2018-19
E0,21/08/18,Rotherham , Hull City,2,3,A,1,2,A,2018-19
E0,21/08/18,Swansea City , Leeds Utd,2,2,D,1,1,D,2018-19
E0,19/08/18,Brentford , Sheffield Wed,2,0,H,1,0,H,2018-19
E0,18/08/18,Bristol City , Middlesbrough,0,2,A,0,2,A,2018-19
E0,18/08/18,Hull City , Blackburn,0,1,A,0,1,A,2018-19
E0,18/08/18,Ipswich Town , Aston Villa,1,1,D,1,1,D,2018-19
E0,18/08/18,Leeds Utd , Rotherham,2,0,H,0,0,D,2018-19
E0,18/08/18,Millwall , Derby County,2,1,H,2,0,H,2018-19
E0,18/08/18,Reading , Bolton,0,1,A,0,0,D,2018-19
E0,18/08/18,Sheffield Utd , Norwich City,2,1,H,1,1,D,2018-19
E0,18/08/18,West Bromwich , QP Rangers,7,1,H,1,1,D,2018-19
E0,18/08/18,Wigan Athletic , Nottm Forest,2,2,D,2,1,H,2018-19
E0,18/08/18,Preston , Stoke City,2,2,D,2,1,H,2018-19
E0,17/08/18,Birmingham City , Swansea City,0,0,D,0,0,D,2018-19
E0,11/08/18,Aston Villa , Wigan Athletic,3,2,H,1,1,D,2018-19
E0,11/08/18,Blackburn , Millwall,0,0,D,0,0,D,2018-19
E0,11/08/18,Bolton , Bristol City,2,2,D,0,0,D,2018-19
E0,11/08/18,Middlesbrough , Birmingham City,1,0,H,1,0,H,2018-19
E0,11/08/18,Norwich City , West Bromwich,3,4,A,1,1,D,2018-19
E0,11/08/18,Nottm Forest , Reading,1,0,H,0,0,D,2018-19
E0,11/08/18,QP Rangers , Sheffield Utd,1,2,A,1,1,D,2018-19
E0,11/08/18,Rotherham , Ipswich Town,1,0,H,0,0,D,2018-19
E0,11/08/18,Sheffield Wed , Hull City,1,1,D,0,1,A,2018-19
E0,11/08/18,Stoke City , Brentford,1,1,D,1,0,H,2018-19
E0,11/08/18,Swansea City , Preston,1,0,H,1,0,H,2018-19
E0,11/08/18,Derby County , Leeds Utd,1,4,A,1,2,A,2018-19
E0,07/08/18,Middlesbrough , Sheffield Utd,3,0,H,3,0,H,2018-19
E0,07/08/18,Nottm Forest , West Bromwich,1,1,D,0,0,D,2018-19
E0,06/08/18,Hull City , Aston Villa,1,3,A,1,1,D,2018-19
E0,05/08/18,Leeds Utd , Stoke City,3,1,H,2,0,H,2018-19
E0,04/08/18,Birmingham City , Norwich City,2,2,D,0,0,D,2018-19
E0,04/08/18,Brentford , Rotherham,5,1,H,2,0,H,2018-19
E0,04/08/18,Bristol City , Nottm Forest,1,1,D,1,0,H,2018-19
E0,04/08/18,Ipswich Town , Blackburn,2,2,D,1,2,A,2018-19
E0,04/08/18,Millwall , Middlesbrough,2,2,D,2,0,H,2018-19
E0,04/08/18,Preston , QP Rangers,1,0,H,0,0,D,2018-19
E0,04/08/18,West Bromwich , Bolton,1,2,A,1,1,D,2018-19
E0,04/08/18,Wigan Athletic , Sheffield Wed,3,2,H,2,1,H,2018-19
E0,04/08/18,Sheffield Utd , Swansea City,1,2,A,0,0,D,2018-19
E0,03/08/18,Reading , Derby County,1,2,A,0,0,D,2018-19
E0,18/05/13,Stuttgart , FSV Mainz,2,2,D,2,2,D,2012-13
E0,18/05/13,Dortmund , Hoffenheim,1,2,A,1,0,H,2012-13
E0,18/05/13,FC Nürnberg , Werder Bremen,3,2,H,0,1,A,2012-13
E0,18/05/13,Frankfurt , Wolfsburg,2,2,D,1,2,A,2012-13
E0,18/05/13,Hamburger SV , Leverkusen,0,1,A,0,0,D,2012-13
E0,18/05/13,Freiburg , Schalke 04,1,2,A,0,1,A,2012-13
E0,18/05/13,Hannover 96 , Düsseldorf,3,0,H,1,0,H,2012-13
E0,18/05/13,Moenchengladb. , Bayern Munich,3,4,A,3,2,H,2012-13
E0,18/05/13,FC Augsburg , Greuther Fürth,3,1,H,1,0,H,2012-13
E0,11/05/13,Wolfsburg , Dortmund,3,3,D,3,1,H,2012-13
E0,11/05/13,FSV Mainz , Moenchengladb.,2,4,A,1,1,D,2012-13
E0,11/05/13,Schalke 04 , Stuttgart,1,2,A,0,1,A,2012-13
E0,11/05/13,Leverkusen , Hannover 96,3,1,H,2,0,H,2012-13
E0,11/05/13,Düsseldorf , FC Nürnberg,1,2,A,1,0,H,2012-13
E0,11/05/13,Greuther Fürth , Freiburg,1,2,A,1,0,H,2012-13
E0,11/05/13,Hoffenheim , Hamburger SV,1,4,A,0,2,A,2012-13
E0,11/05/13,Werder Bremen , Frankfurt,1,1,D,1,0,H,2012-13
E0,11/05/13,Bayern Munich , FC Augsburg,3,0,H,0,0,D,2012-13
E0,05/05/13,Freiburg , FC Augsburg,2,0,H,1,0,H,2012-13
E0,05/05/13,Hamburger SV , Wolfsburg,1,1,D,1,0,H,2012-13
E0,04/05/13,Frankfurt , Düsseldorf,3,1,H,1,0,H,2012-13
E0,04/05/13,FC Nürnberg , Leverkusen,0,2,A,0,1,A,2012-13
E0,04/05/13,Werder Bremen , Hoffenheim,2,2,D,2,0,H,2012-13
E0,04/05/13,Dortmund , Bayern Munich,1,1,D,1,1,D,2012-13
E0,04/05/13,Stuttgart , Greuther Fürth,0,2,A,0,0,D,2012-13
E0,04/05/13,Hannover 96 , FSV Mainz,2,2,D,1,1,D,2012-13
E0,03/05/13,Moenchengladb. , Schalke 04,0,1,A,0,0,D,2012-13
E0,28/04/13,Schalke 04 , Hamburger SV,4,1,H,2,1,H,2012-13
E0,28/04/13,FSV Mainz , Frankfurt,0,0,D,0,0,D,2012-13
E0,27/04/13,Leverkusen , Werder Bremen,1,0,H,1,0,H,2012-13
E0,27/04/13,Hoffenheim , FC Nürnberg,2,1,H,2,0,H,2012-13
E0,27/04/13,Düsseldorf , Dortmund,1,2,A,0,1,A,2012-13
E0,27/04/13,Wolfsburg , Moenchengladb.,3,1,H,1,0,H,2012-13
E0,27/04/13,FC Augsburg , Stuttgart,3,0,H,0,0,D,2012-13
E0,27/04/13,Bayern Munich , Freiburg,1,0,H,1,0,H,2012-13
E0,26/04/13,Greuther Fürth , Hannover 96,2,3,A,1,1,D,2012-13
E0,21/04/13,FC Nürnberg , Greuther Fürth,0,1,A,0,1,A,2012-13
E0,21/04/13,Stuttgart , Freiburg,2,1,H,2,0,H,2012-13
E0,20/04/13,Werder Bremen , Wolfsburg,0,3,A,0,2,A,2012-13
E0,20/04/13,Dortmund , FSV Mainz,2,0,H,1,0,H,2012-13
E0,20/04/13,Leverkusen , Hoffenheim,5,0,H,2,0,H,2012-13
E0,20/04/13,Frankfurt , Schalke 04,1,0,H,1,0,H,2012-13
E0,20/04/13,Hannover 96 , Bayern Munich,1,6,A,0,3,A,2012-13
E0,20/04/13,Hamburger SV , Düsseldorf,2,1,H,2,1,H,2012-13
E0,19/04/13,Moenchengladb. , FC Augsburg,1,0,H,1,0,H,2012-13
E0,14/04/13,Stuttgart , Moenchengladb.,2,0,H,2,0,H,2012-13
E0,14/04/13,FC Augsburg , Frankfurt,2,0,H,1,0,H,2012-13
E0,13/04/13,Schalke 04 , Leverkusen,2,2,D,0,1,A,2012-13
E0,13/04/13,Düsseldorf , Werder Bremen,2,2,D,1,1,D,2012-13
E0,13/04/13,FSV Mainz , Hamburger SV,1,2,A,0,0,D,2012-13
E0,13/04/13,Wolfsburg , Hoffenheim,2,2,D,1,1,D,2012-13
E0,13/04/13,Bayern Munich , FC Nürnberg,4,0,H,3,0,H,2012-13
E0,13/04/13,Greuther Fürth , Dortmund,1,6,A,0,5,A,2012-13
E0,12/04/13,Freiburg , Hannover 96,3,1,H,2,1,H,2012-13
E0,07/04/13,Hannover 96 , Stuttgart,0,0,D,0,0,D,2012-13
E0,07/04/13,FC Nürnberg , FSV Mainz,2,1,H,0,0,D,2012-13
E0,06/04/13,Moenchengladb. , Greuther Fürth,1,0,H,0,0,D,2012-13
E0,06/04/13,Frankfurt , Bayern Munich,0,1,A,0,0,D,2012-13
E0,06/04/13,Dortmund , FC Augsburg,4,2,H,1,2,A,2012-13
E0,06/04/13,Leverkusen , Wolfsburg,1,1,D,1,0,H,2012-13
E0,06/04/13,Hamburger SV , Freiburg,0,1,A,0,0,D,2012-13
E0,06/04/13,Werder Bremen , Schalke 04,0,2,A,0,0,D,2012-13
E0,05/04/13,Hoffenheim , Düsseldorf,3,0,H,1,0,H,2012-13
E0,31/03/13,Wolfsburg , FC Nürnberg,2,2,D,2,0,H,2012-13
E0,31/03/13,Greuther Fürth , Frankfurt,2,3,A,1,1,D,2012-13
E0,30/03/13,FC Augsburg , Hannover 96,0,2,A,0,0,D,2012-13
E0,30/03/13,Bayern Munich , Hamburger SV,9,2,H,5,0,H,2012-13
E0,30/03/13,Stuttgart , Dortmund,1,2,A,0,1,A,2012-13
E0,30/03/13,Düsseldorf , Leverkusen,1,4,A,1,1,D,2012-13
E0,30/03/13,FSV Mainz , Werder Bremen,1,1,D,1,0,H,2012-13
E0,30/03/13,Schalke 04 , Hoffenheim,3,0,H,0,0,D,2012-13
E0,30/03/13,Freiburg , Moenchengladb.,2,0,H,0,0,D,2012-13
E0,17/03/13,Moenchengladb. , Hannover 96,1,0,H,1,0,H,2012-13
E0,17/03/13,Frankfurt , Stuttgart,1,2,A,1,0,H,2012-13
E0,16/03/13,FC Nürnberg , Schalke 04,3,0,H,1,0,H,2012-13
E0,16/03/13,Leverkusen , Bayern Munich,1,2,A,0,1,A,2012-13
E0,16/03/13,Hoffenheim , FSV Mainz,0,0,D,0,0,D,2012-13
E0,16/03/13,Werder Bremen , Greuther Fürth,2,2,D,0,0,D,2012-13
E0,16/03/13,Hamburger SV , FC Augsburg,0,1,A,0,1,A,2012-13
E0,16/03/13,Dortmund , Freiburg,5,1,H,3,1,H,2012-13
E0,15/03/13,Wolfsburg , Düsseldorf,1,1,D,0,1,A,2012-13
E0,10/03/13,Hannover 96 , Frankfurt,0,0,D,0,0,D,2012-13
E0,10/03/13,Stuttgart , Hamburger SV,0,1,A,0,0,D,2012-13
E0,09/03/13,Moenchengladb. , Werder Bremen,1,1,D,0,0,D,2012-13
E0,09/03/13,Freiburg , Wolfsburg,2,5,A,1,3,A,2012-13
E0,09/03/13,Greuther Fürth , Hoffenheim,0,3,A,0,2,A,2012-13
E0,09/03/13,Schalke 04 , Dortmund,2,1,H,2,0,H,2012-13
E0,09/03/13,Bayern Munich , Düsseldorf,3,2,H,1,1,D,2012-13
E0,09/03/13,FSV Mainz , Leverkusen,1,0,H,0,0,D,2012-13
E0,08/03/13,FC Augsburg , FC Nürnberg,1,2,A,1,1,D,2012-13
E0,03/03/13,Hoffenheim , Bayern Munich,0,1,A,0,1,A,2012-13
E0,03/03/13,Düsseldorf , FSV Mainz,1,1,D,1,1,D,2012-13
E0,02/03/13,Wolfsburg , Schalke 04,1,4,A,0,1,A,2012-13
E0,02/03/13,Hamburger SV , Greuther Fürth,1,1,D,1,1,D,2012-13
E0,02/03/13,Werder Bremen , FC Augsburg,0,1,A,0,1,A,2012-13
E0,02/03/13,FC Nürnberg , Freiburg,1,1,D,1,0,H,2012-13
E0,02/03/13,Dortmund , Hannover 96,3,1,H,2,1,H,2012-13
E0,02/03/13,Leverkusen , Stuttgart,2,1,H,0,1,A,2012-13
E0,01/03/13,Frankfurt , Moenchengladb.,0,1,A,0,1,A,2012-13
E0,24/02/13,Moenchengladb. , Dortmund,1,1,D,0,1,A,2012-13
E0,24/02/13,Greuther Fürth , Leverkusen,0,0,D,0,0,D,2012-13
E0,23/02/13,Schalke 04 , Düsseldorf,2,1,H,1,0,H,2012-13
E0,23/02/13,Hannover 96 , Hamburger SV,5,1,H,3,1,H,2012-13
E0,23/02/13,FC Augsburg , Hoffenheim,2,1,H,1,0,H,2012-13
E0,23/02/13,Stuttgart , FC Nürnberg,1,1,D,0,0,D,2012-13
E0,23/02/13,Bayern Munich , Werder Bremen,6,1,H,2,0,H,2012-13
E0,23/02/13,FSV Mainz , Wolfsburg,1,1,D,1,1,D,2012-13
E0,22/02/13,Freiburg , Frankfurt,0,0,D,0,0,D,2012-13
E0,17/02/13,Hoffenheim , Stuttgart,0,1,A,0,1,A,2012-13
E0,17/02/13,FC Nürnberg , Hannover 96,2,2,D,0,1,A,2012-13
E0,16/02/13,FSV Mainz , Schalke 04,2,2,D,1,1,D,2012-13
E0,16/02/13,Werder Bremen , Freiburg,2,3,A,1,1,D,2012-13
E0,16/02/13,Leverkusen , FC Augsburg,2,1,H,1,0,H,2012-13
E0,16/02/13,Düsseldorf , Greuther Fürth,1,0,H,1,0,H,2012-13
E0,16/02/13,Dortmund , Frankfurt,3,0,H,2,0,H,2012-13
E0,16/02/13,Hamburger SV , Moenchengladb.,1,0,H,1,0,H,2012-13
E0,15/02/13,Wolfsburg , Bayern Munich,0,2,A,0,1,A,2012-13
E0,10/02/13,Freiburg , Düsseldorf,1,0,H,0,0,D,2012-13
E0,10/02/13,FC Augsburg , FSV Mainz,1,1,D,0,1,A,2012-13
E0,09/02/13,Hannover 96 , Hoffenheim,1,0,H,1,0,H,2012-13
E0,09/02/13,Dortmund , Hamburger SV,1,4,A,1,2,A,2012-13
E0,09/02/13,Bayern Munich , Schalke 04,4,0,H,2,0,H,2012-13
E0,09/02/13,Greuther Fürth , Wolfsburg,0,1,A,0,1,A,2012-13
E0,09/02/13,Frankfurt , FC Nürnberg,0,0,D,0,0,D,2012-13
E0,09/02/13,Stuttgart , Werder Bremen,1,4,A,0,1,A,2012-13
E0,09/02/13,Moenchengladb. , Leverkusen,3,3,D,1,0,H,2012-13
E0,03/02/13,Leverkusen , Dortmund,2,3,A,0,2,A,2012-13
E0,03/02/13,FC Nürnberg , Moenchengladb.,2,1,H,2,0,H,2012-13
E0,02/02/13,Wolfsburg , FC Augsburg,1,1,D,1,1,D,2012-13
E0,02/02/13,Schalke 04 , Greuther Fürth,1,2,A,0,0,D,2012-13
E0,02/02/13,FSV Mainz , Bayern Munich,0,3,A,0,1,A,2012-13
E0,02/02/13,Düsseldorf , Stuttgart,3,1,H,2,0,H,2012-13
E0,02/02/13,Hoffenheim , Freiburg,2,1,H,2,1,H,2012-13
E0,02/02/13,Hamburger SV , Frankfurt,0,2,A,0,2,A,2012-13
E0,01/02/13,Werder Bremen , Hannover 96,2,0,H,0,0,D,2012-13
E0,27/01/13,Stuttgart , Bayern Munich,0,2,A,0,0,D,2012-13
E0,27/01/13,Hamburger SV , Werder Bremen,3,2,H,1,1,D,2012-13
E0,26/01/13,Freiburg , Leverkusen,0,0,D,0,0,D,2012-13
E0,26/01/13,Greuther Fürth , FSV Mainz,0,3,A,0,0,D,2012-13
E0,26/01/13,FC Augsburg , Schalke 04,0,0,D,0,0,D,2012-13
E0,26/01/13,Frankfurt , Hoffenheim,2,1,H,1,0,H,2012-13
E0,26/01/13,Moenchengladb. , Düsseldorf,2,1,H,2,0,H,2012-13
E0,26/01/13,Hannover 96 , Wolfsburg,2,1,H,2,0,H,2012-13
E0,25/01/13,Dortmund , FC Nürnberg,3,0,H,2,0,H,2012-13
E0,20/01/13,FC Nürnberg , Hamburger SV,1,1,D,0,0,D,2012-13
E0,20/01/13,Düsseldorf , FC Augsburg,2,3,A,0,2,A,2012-13
E0,19/01/13,Wolfsburg , Stuttgart,2,0,H,0,0,D,2012-13
E0,19/01/13,Werder Bremen , Dortmund,0,5,A,0,2,A,2012-13
E0,19/01/13,Leverkusen , Frankfurt,3,1,H,2,0,H,2012-13
E0,19/01/13,Hoffenheim , Moenchengladb.,0,0,D,0,0,D,2012-13
E0,19/01/13,FSV Mainz , Freiburg,0,0,D,0,0,D,2012-13
E0,19/01/13,Bayern Munich , Greuther Fürth,2,0,H,1,0,H,2012-13
E0,18/01/13,Schalke 04 , Hannover 96,5,4,H,1,0,H,2012-13
E0,16/12/12,Werder Bremen , FC Nürnberg,1,1,D,0,0,D,2012-13
E0,16/12/12,Hoffenheim , Dortmund,1,3,A,1,1,D,2012-13
E0,15/12/12,Schalke 04 , Freiburg,1,3,A,1,2,A,2012-13
E0,15/12/12,Leverkusen , Hamburger SV,3,0,H,2,0,H,2012-13
E0,15/12/12,Wolfsburg , Frankfurt,0,2,A,0,2,A,2012-13
E0,15/12/12,Greuther Fürth , FC Augsburg,1,1,D,0,1,A,2012-13
E0,15/12/12,Düsseldorf , Hannover 96,2,1,H,1,0,H,2012-13
E0,15/12/12,FSV Mainz , Stuttgart,3,1,H,0,0,D,2012-13
E0,14/12/12,Bayern Munich , Moenchengladb.,1,1,D,0,1,A,2012-13
E0,09/12/12,Hannover 96 , Leverkusen,3,2,H,1,1,D,2012-13
E0,09/12/12,Moenchengladb. , FSV Mainz,2,0,H,0,0,D,2012-13
E0,08/12/12,Dortmund , Wolfsburg,2,3,A,1,2,A,2012-13
E0,08/12/12,FC Nürnberg , Düsseldorf,2,0,H,1,0,H,2012-13
E0,08/12/12,Freiburg , Greuther Fürth,1,0,H,1,0,H,2012-13
E0,08/12/12,FC Augsburg , Bayern Munich,0,2,A,0,1,A,2012-13
E0,08/12/12,Frankfurt , Werder Bremen,4,1,H,0,0,D,2012-13
E0,08/12/12,Stuttgart , Schalke 04,3,1,H,2,1,H,2012-13
E0,07/12/12,Hamburger SV , Hoffenheim,2,0,H,1,0,H,2012-13
E0,02/12/12,Hoffenheim , Werder Bremen,1,4,A,0,2,A,2012-13
E0,02/12/12,Wolfsburg , Hamburger SV,1,1,D,0,1,A,2012-13
E0,01/12/12,Bayern Munich , Dortmund,1,1,D,0,0,D,2012-13
E0,01/12/12,Schalke 04 , Moenchengladb.,1,1,D,0,0,D,2012-13
E0,01/12/12,Leverkusen , FC Nürnberg,1,0,H,1,0,H,2012-13
E0,01/12/12,FC Augsburg , Freiburg,1,1,D,1,1,D,2012-13
E0,01/12/12,Greuther Fürth , Stuttgart,0,1,A,0,1,A,2012-13
E0,01/12/12,FSV Mainz , Hannover 96,2,1,H,1,1,D,2012-13
E0,30/11/12,Düsseldorf , Frankfurt,4,0,H,2,0,H,2012-13
E0,28/11/12,Freiburg , Bayern Munich,0,2,A,0,1,A,2012-13
E0,28/11/12,FC Nürnberg , Hoffenheim,4,2,H,2,1,H,2012-13
E0,28/11/12,Werder Bremen , Leverkusen,1,4,A,0,1,A,2012-13
E0,28/11/12,Stuttgart , FC Augsburg,2,1,H,1,1,D,2012-13
E0,28/11/12,Moenchengladb. , Wolfsburg,2,0,H,2,0,H,2012-13
E0,27/11/12,Frankfurt , FSV Mainz,1,3,A,0,2,A,2012-13
E0,27/11/12,Hamburger SV , Schalke 04,3,1,H,0,0,D,2012-13
E0,27/11/12,Hannover 96 , Greuther Fürth,2,0,H,1,0,H,2012-13
E0,27/11/12,Dortmund , Düsseldorf,1,1,D,1,0,H,2012-13
E0,25/11/12,Hoffenheim , Leverkusen,1,2,A,0,2,A,2012-13
E0,25/11/12,Freiburg , Stuttgart,3,0,H,1,0,H,2012-13
E0,25/11/12,FC Augsburg , Moenchengladb.,1,1,D,1,0,H,2012-13
E0,24/11/12,Greuther Fürth , FC Nürnberg,0,0,D,0,0,D,2012-13
E0,24/11/12,FSV Mainz , Dortmund,1,2,A,1,2,A,2012-13
E0,24/11/12,Wolfsburg , Werder Bremen,1,1,D,0,1,A,2012-13
E0,24/11/12,Schalke 04 , Frankfurt,1,1,D,1,1,D,2012-13
E0,24/11/12,Bayern Munich , Hannover 96,5,0,H,3,0,H,2012-13
E0,23/11/12,Düsseldorf , Hamburger SV,2,0,H,1,0,H,2012-13
E0,18/11/12,Hoffenheim , Wolfsburg,1,3,A,0,2,A,2012-13
E0,18/11/12,Werder Bremen , Düsseldorf,2,1,H,0,1,A,2012-13
E0,17/11/12,Hamburger SV , FSV Mainz,1,0,H,0,0,D,2012-13
E0,17/11/12,Hannover 96 , Freiburg,1,2,A,1,1,D,2012-13
E0,17/11/12,Leverkusen , Schalke 04,2,0,H,1,0,H,2012-13
E0,17/11/12,Moenchengladb. , Stuttgart,1,2,A,1,1,D,2012-13
E0,17/11/12,Dortmund , Greuther Fürth,3,1,H,3,1,H,2012-13
E0,17/11/12,Frankfurt , FC Augsburg,4,2,H,2,1,H,2012-13
E0,17/11/12,FC Nürnberg , Bayern Munich,1,1,D,0,1,A,2012-13
E0,11/11/12,Greuther Fürth , Moenchengladb.,2,4,A,2,1,H,2012-13
E0,11/11/12,Wolfsburg , Leverkusen,3,1,H,3,0,H,2012-13
E0,11/11/12,Stuttgart , Hannover 96,2,4,A,2,0,H,2012-13
E0,10/11/12,Schalke 04 , Werder Bremen,2,1,H,0,1,A,2012-13
E0,10/11/12,Bayern Munich , Frankfurt,2,0,H,1,0,H,2012-13
E0,10/11/12,FC Augsburg , Dortmund,1,3,A,0,1,A,2012-13
E0,10/11/12,Düsseldorf , Hoffenheim,1,1,D,1,1,D,2012-13
E0,10/11/12,Freiburg , Hamburger SV,0,0,D,0,0,D,2012-13
E0,09/11/12,FSV Mainz , FC Nürnberg,2,1,H,2,1,H,2012-13
E0,04/11/12,Werder Bremen , FSV Mainz,2,1,H,1,0,H,2012-13
E0,04/11/12,Leverkusen , Düsseldorf,3,2,H,2,1,H,2012-13
E0,03/11/12,Dortmund , Stuttgart,0,0,D,0,0,D,2012-13
E0,03/11/12,Moenchengladb. , Freiburg,1,1,D,0,0,D,2012-13
E0,03/11/12,FC Nürnberg , Wolfsburg,1,0,H,0,0,D,2012-13
E0,03/11/12,Hoffenheim , Schalke 04,3,2,H,1,1,D,2012-13
E0,03/11/12,Hamburger SV , Bayern Munich,0,3,A,0,1,A,2012-13
E0,03/11/12,Hannover 96 , FC Augsburg,2,0,H,1,0,H,2012-13
E0,02/11/12,Frankfurt , Greuther Fürth,1,1,D,1,0,H,2012-13
E0,28/10/12,Hannover 96 , Moenchengladb.,2,3,A,0,0,D,2012-13
E0,28/10/12,Bayern Munich , Leverkusen,1,2,A,0,1,A,2012-13
E0,28/10/12,Stuttgart , Frankfurt,2,1,H,1,0,H,2012-13
E0,27/10/12,Freiburg , Dortmund,0,2,A,0,0,D,2012-13
E0,27/10/12,Greuther Fürth , Werder Bremen,1,1,D,1,1,D,2012-13
E0,27/10/12,Düsseldorf , Wolfsburg,1,4,A,0,0,D,2012-13
E0,27/10/12,FSV Mainz , Hoffenheim,3,0,H,1,0,H,2012-13
E0,27/10/12,Schalke 04 , FC Nürnberg,1,0,H,0,0,D,2012-13
E0,26/10/12,FC Augsburg , Hamburger SV,0,2,A,0,1,A,2012-13
E0,21/10/12,Hamburger SV , Stuttgart,0,1,A,0,1,A,2012-13
E0,21/10/12,FC Nürnberg , FC Augsburg,0,0,D,0,0,D,2012-13
E0,20/10/12,Dortmund , Schalke 04,1,2,A,0,1,A,2012-13
E0,20/10/12,Leverkusen , FSV Mainz,2,2,D,1,0,H,2012-13
E0,20/10/12,Wolfsburg , Freiburg,0,2,A,0,1,A,2012-13
E0,20/10/12,Werder Bremen , Moenchengladb.,4,0,H,2,0,H,2012-13
E0,20/10/12,Frankfurt , Hannover 96,3,1,H,2,1,H,2012-13
E0,20/10/12,Düsseldorf , Bayern Munich,0,5,A,0,2,A,2012-13
E0,19/10/12,Hoffenheim , Greuther Fürth,3,3,D,1,1,D,2012-13
E0,07/10/12,Stuttgart , Leverkusen,2,2,D,1,1,D,2012-13
E0,07/10/12,Hannover 96 , Dortmund,1,1,D,0,1,A,2012-13
E0,07/10/12,Moenchengladb. , Frankfurt,2,0,H,2,0,H,2012-13
E0,06/10/12,Freiburg , FC Nürnberg,3,0,H,1,0,H,2012-13
E0,06/10/12,Greuther Fürth , Hamburger SV,0,1,A,0,1,A,2012-13
E0,06/10/12,Schalke 04 , Wolfsburg,3,0,H,1,0,H,2012-13
E0,06/10/12,Bayern Munich , Hoffenheim,2,0,H,1,0,H,2012-13
E0,06/10/12,FSV Mainz , Düsseldorf,1,0,H,0,0,D,2012-13
