Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Season
E0,22/08/15,Hellas Verona , AS Roma,1,1,D,0,0,D,2015-16
E0,22/08/15,Lazio , Bologna,2,1,H,2,1,H,2015-16
E0,28/05/17,Cagliari , AC Milan,2,1,H,1,0,H,2016-17
E0,28/05/17,AS Roma , Genoa,3,2,H,1,1,D,2016-17
E0,28/05/17,Sampdoria , Napoli,2,4,A,0,2,A,2016-17
E0,28/05/17,Torino , Sassuolo,5,3,H,3,2,H,2016-17
E0,28/05/17,Inter Milan , Udinese,5,2,H,3,0,H,2016-17
E0,28/05/17,Fiorentina , Pescara,2,2,D,0,1,A,2016-17
E0,28/05/17,Palermo , Empoli,2,1,H,0,0,D,2016-17
E0,28/05/17,Crotone , Lazio,3,1,H,2,1,H,2016-17
E0,27/05/17,Bologna , Juventus,1,2,A,0,0,D,2016-17
E0,27/05/17,Atalanta , Chievo,1,0,H,0,0,D,2016-17
E0,22/05/17,Pescara , Palermo,2,0,H,1,0,H,2016-17
E0,21/05/17,Juventus , Crotone,3,0,H,2,0,H,2016-17
E0,21/05/17,Empoli , Atalanta,0,1,A,0,1,A,2016-17
E0,21/05/17,AC Milan , Bologna,3,0,H,0,0,D,2016-17
E0,21/05/17,Udinese , Sampdoria,1,1,D,1,0,H,2016-17
E0,21/05/17,Sassuolo , Cagliari,6,2,H,4,1,H,2016-17
E0,21/05/17,Genoa , Torino,2,1,H,1,0,H,2016-17
E0,21/05/17,Lazio , Inter Milan,1,3,A,1,2,A,2016-17
E0,20/05/17,Chievo , AS Roma,3,5,A,2,2,D,2016-17
E0,20/05/17,Napoli , Fiorentina,4,1,H,2,0,H,2016-17
E0,14/05/17,Inter Milan , Sassuolo,1,2,A,0,1,A,2016-17
E0,14/05/17,Sampdoria , Chievo,1,1,D,1,0,H,2016-17
E0,14/05/17,Crotone , Udinese,1,0,H,1,0,H,2016-17
E0,14/05/17,Palermo , Genoa,1,0,H,1,0,H,2016-17
E0,14/05/17,Cagliari , Empoli,3,2,H,3,0,H,2016-17
E0,14/05/17,Bologna , Pescara,3,1,H,1,1,D,2016-17
E0,14/05/17,Torino , Napoli,0,5,A,0,1,A,2016-17
E0,14/05/17,AS Roma , Juventus,3,1,H,1,1,D,2016-17
E0,13/05/17,Fiorentina , Lazio,3,2,H,0,0,D,2016-17
E0,13/05/17,Atalanta , AC Milan,1,1,D,1,0,H,2016-17
E0,07/05/17,Udinese , Atalanta,1,1,D,0,1,A,2016-17
E0,07/05/17,Empoli , Bologna,3,1,H,2,1,H,2016-17
E0,07/05/17,Genoa , Inter Milan,1,0,H,0,0,D,2016-17
E0,07/05/17,Sassuolo , Fiorentina,2,2,D,0,1,A,2016-17
E0,07/05/17,Pescara , Crotone,0,1,A,0,0,D,2016-17
E0,07/05/17,Lazio , Sampdoria,7,3,H,5,1,H,2016-17
E0,07/05/17,Chievo , Palermo,1,1,D,0,0,D,2016-17
E0,07/05/17,AC Milan , AS Roma,1,4,A,0,2,A,2016-17
E0,06/05/17,Napoli , Cagliari,3,1,H,1,0,H,2016-17
E0,06/05/17,Juventus , Torino,1,1,D,0,0,D,2016-17
E0,30/04/17,AS Roma , Lazio,1,3,A,1,1,D,2016-17
E0,30/04/17,Cagliari , Pescara,1,0,H,1,0,H,2016-17
E0,30/04/17,Bologna , Udinese,4,0,H,2,0,H,2016-17
E0,30/04/17,Crotone , AC Milan,1,1,D,1,0,H,2016-17
E0,30/04/17,Genoa , Chievo,1,2,A,1,0,H,2016-17
E0,30/04/17,Palermo , Fiorentina,2,0,H,1,0,H,2016-17
E0,30/04/17,Empoli , Sassuolo,1,3,A,1,2,A,2016-17
E0,30/04/17,Inter Milan , Napoli,0,1,A,0,1,A,2016-17
E0,29/04/17,Torino , Sampdoria,1,1,D,0,1,A,2016-17
E0,28/04/17,Atalanta , Juventus,2,2,D,1,0,H,2016-17
E0,24/04/17,Pescara , AS Roma,1,4,A,0,2,A,2016-17
E0,23/04/17,Sassuolo , Napoli,2,2,D,0,0,D,2016-17
E0,23/04/17,AC Milan , Empoli,1,2,A,0,1,A,2016-17
E0,23/04/17,Lazio , Palermo,6,2,H,5,0,H,2016-17
E0,23/04/17,Udinese , Cagliari,2,1,H,0,0,D,2016-17
E0,23/04/17,Chievo , Torino,1,3,A,0,0,D,2016-17
E0,23/04/17,Sampdoria , Crotone,1,2,A,1,0,H,2016-17
E0,23/04/17,Juventus , Genoa,4,0,H,3,0,H,2016-17
E0,22/04/17,Atalanta , Bologna,3,2,H,2,1,H,2016-17
E0,22/04/17,Fiorentina , Inter Milan,5,4,H,1,2,A,2016-17
E0,15/04/17,Inter Milan , AC Milan,2,2,D,2,0,H,2016-17
E0,15/04/17,Cagliari , Chievo,4,0,H,3,0,H,2016-17
E0,15/04/17,Torino , Crotone,1,1,D,0,0,D,2016-17
E0,15/04/17,Palermo , Bologna,0,0,D,0,0,D,2016-17
E0,15/04/17,AS Roma , Atalanta,1,1,D,0,1,A,2016-17
E0,15/04/17,Genoa , Lazio,2,2,D,1,1,D,2016-17
E0,15/04/17,Pescara , Juventus,0,2,A,0,2,A,2016-17
E0,15/04/17,Fiorentina , Empoli,1,2,A,0,1,A,2016-17
E0,15/04/17,Sassuolo , Sampdoria,2,1,H,0,1,A,2016-17
E0,15/04/17,Napoli , Udinese,3,0,H,0,0,D,2016-17
E0,09/04/17,Sampdoria , Fiorentina,2,2,D,1,0,H,2016-17
E0,09/04/17,Udinese , Genoa,3,0,H,2,0,H,2016-17
E0,09/04/17,Crotone , Inter Milan,2,1,H,2,0,H,2016-17
E0,09/04/17,Cagliari , Torino,2,3,A,1,2,A,2016-17
E0,09/04/17,AC Milan , Palermo,4,0,H,3,0,H,2016-17
E0,09/04/17,Bologna , AS Roma,0,3,A,0,2,A,2016-17
E0,09/04/17,Lazio , Napoli,0,3,A,0,1,A,2016-17
E0,08/04/17,Empoli , Pescara,1,1,D,1,1,D,2016-17
E0,08/04/17,Atalanta , Sassuolo,1,1,D,0,1,A,2016-17
E0,08/04/17,Juventus , Chievo,2,0,H,1,0,H,2016-17
E0,03/04/17,Inter Milan , Sampdoria,1,2,A,1,0,H,2016-17
E0,02/04/17,Torino , Udinese,2,2,D,0,0,D,2016-17
E0,02/04/17,Genoa , Atalanta,0,5,A,0,2,A,2016-17
E0,02/04/17,Pescara , AC Milan,1,1,D,1,1,D,2016-17
E0,02/04/17,Fiorentina , Bologna,1,0,H,0,0,D,2016-17
E0,02/04/17,Palermo , Cagliari,1,3,A,1,0,H,2016-17
E0,02/04/17,Chievo , Crotone,1,2,A,0,0,D,2016-17
E0,02/04/17,Napoli , Juventus,1,1,D,0,1,A,2016-17
E0,01/04/17,Sassuolo , Lazio,1,2,A,1,1,D,2016-17
E0,01/04/17,AS Roma , Empoli,2,0,H,1,0,H,2016-17
E0,19/03/17,Empoli , Napoli,2,3,A,0,3,A,2016-17
E0,19/03/17,Cagliari , Lazio,0,0,D,0,0,D,2016-17
E0,19/03/17,Atalanta , Pescara,3,0,H,1,0,H,2016-17
E0,19/03/17,Sampdoria , Juventus,0,1,A,0,1,A,2016-17
E0,19/03/17,Bologna , Chievo,4,1,H,0,1,A,2016-17
E0,19/03/17,Crotone , Fiorentina,0,1,A,0,0,D,2016-17
E0,19/03/17,Udinese , Palermo,4,1,H,1,1,D,2016-17
E0,19/03/17,AS Roma , Sassuolo,3,1,H,2,1,H,2016-17
E0,18/03/17,Torino , Inter Milan,2,2,D,1,1,D,2016-17
E0,18/03/17,AC Milan , Genoa,1,0,H,1,0,H,2016-17
E0,13/03/17,Lazio , Torino,3,1,H,0,0,D,2016-17
E0,12/03/17,Sassuolo , Bologna,0,1,A,0,0,D,2016-17
E0,12/03/17,Inter Milan , Atalanta,7,1,H,5,1,H,2016-17
E0,12/03/17,Chievo , Empoli,4,0,H,2,0,H,2016-17
E0,12/03/17,Pescara , Udinese,1,3,A,0,1,A,2016-17
E0,12/03/17,Fiorentina , Cagliari,1,0,H,0,0,D,2016-17
E0,12/03/17,Napoli , Crotone,3,0,H,1,0,H,2016-17
E0,12/03/17,Palermo , AS Roma,0,3,A,0,1,A,2016-17
E0,11/03/17,Genoa , Sampdoria,0,1,A,0,0,D,2016-17
E0,10/03/17,Juventus , AC Milan,2,1,H,1,1,D,2016-17
E0,05/03/17,Atalanta , Fiorentina,0,0,D,0,0,D,2016-17
E0,05/03/17,Cagliari , Inter Milan,1,5,A,1,2,A,2016-17
E0,05/03/17,Crotone , Sassuolo,0,0,D,0,0,D,2016-17
E0,05/03/17,Empoli , Genoa,0,2,A,0,0,D,2016-17
E0,05/03/17,Torino , Palermo,3,1,H,0,1,A,2016-17
E0,05/03/17,Udinese , Juventus,1,1,D,1,0,H,2016-17
E0,05/03/17,Bologna , Lazio,0,2,A,0,1,A,2016-17
E0,04/03/17,AS Roma , Napoli,1,2,A,0,1,A,2016-17
E0,04/03/17,Sampdoria , Pescara,3,1,H,1,1,D,2016-17
E0,04/03/17,AC Milan , Chievo,3,1,H,1,1,D,2016-17
E0,27/02/17,Fiorentina , Torino,2,2,D,2,0,H,2016-17
E0,26/02/17,Palermo , Sampdoria,1,1,D,1,0,H,2016-17
E0,26/02/17,Sassuolo , AC Milan,0,1,A,0,1,A,2016-17
E0,26/02/17,Lazio , Udinese,1,0,H,0,0,D,2016-17
E0,26/02/17,Crotone , Cagliari,1,2,A,1,1,D,2016-17
E0,26/02/17,Chievo , Pescara,2,0,H,1,0,H,2016-17
E0,26/02/17,Genoa , Bologna,1,1,D,0,0,D,2016-17
E0,26/02/17,Inter Milan , AS Roma,1,3,A,0,1,A,2016-17
E0,25/02/17,Napoli , Atalanta,0,2,A,0,1,A,2016-17
E0,25/02/17,Juventus , Empoli,2,0,H,0,0,D,2016-17
E0,19/02/17,Bologna , Inter Milan,0,1,A,0,0,D,2016-17
E0,19/02/17,Udinese , Sassuolo,1,2,A,1,0,H,2016-17
E0,19/02/17,Chievo , Napoli,1,3,A,0,2,A,2016-17
E0,19/02/17,Sampdoria , Cagliari,1,1,D,1,1,D,2016-17
E0,19/02/17,Pescara , Genoa,5,0,H,3,0,H,2016-17
E0,19/02/17,AS Roma , Torino,4,1,H,2,0,H,2016-17
E0,19/02/17,AC Milan , Fiorentina,2,1,H,2,1,H,2016-17
E0,18/02/17,Atalanta , Crotone,1,0,H,0,0,D,2016-17
E0,18/02/17,Empoli , Lazio,1,2,A,0,0,D,2016-17
E0,17/02/17,Juventus , Palermo,4,1,H,2,0,H,2016-17
E0,13/02/17,Lazio , AC Milan,1,1,D,1,0,H,2016-17
E0,12/02/17,Crotone , AS Roma,0,2,A,0,1,A,2016-17
E0,12/02/17,Torino , Pescara,5,3,H,3,0,H,2016-17
E0,12/02/17,Sassuolo , Chievo,1,3,A,1,1,D,2016-17
E0,12/02/17,Inter Milan , Empoli,2,0,H,1,0,H,2016-17
E0,12/02/17,Palermo , Atalanta,1,3,A,1,2,A,2016-17
E0,12/02/17,Sampdoria , Bologna,3,1,H,0,1,A,2016-17
E0,12/02/17,Cagliari , Juventus,0,2,A,0,1,A,2016-17
E0,11/02/17,Fiorentina , Udinese,3,0,H,1,0,H,2016-17
E0,10/02/17,Napoli , Genoa,2,0,H,0,0,D,2016-17
E0,08/02/17,Crotone , Juventus,0,2,A,0,0,D,2016-17
E0,08/02/17,Bologna , AC Milan,0,1,A,0,0,D,2016-17
E0,07/02/17,AS Roma , Fiorentina,4,0,H,1,0,H,2016-17
E0,05/02/17,AC Milan , Sampdoria,0,1,A,0,0,D,2016-17
E0,05/02/17,Chievo , Udinese,0,0,D,0,0,D,2016-17
E0,05/02/17,Atalanta , Cagliari,2,0,H,2,0,H,2016-17
E0,05/02/17,Pescara , Lazio,2,6,A,2,2,D,2016-17
E0,05/02/17,Genoa , Sassuolo,0,1,A,0,1,A,2016-17
E0,05/02/17,Empoli , Torino,1,1,D,1,1,D,2016-17
E0,05/02/17,Palermo , Crotone,1,0,H,1,0,H,2016-17
E0,05/02/17,Juventus , Inter Milan,1,0,H,1,0,H,2016-17
E0,04/02/17,Bologna , Napoli,1,7,A,1,4,A,2016-17
E0,01/02/17,Pescara , Fiorentina,1,2,A,1,0,H,2016-17
E0,29/01/17,Torino , Atalanta,1,1,D,1,0,H,2016-17
E0,29/01/17,Fiorentina , Genoa,3,3,D,1,0,H,2016-17
E0,29/01/17,Cagliari , Bologna,1,1,D,0,0,D,2016-17
E0,29/01/17,Sampdoria , AS Roma,3,2,H,1,1,D,2016-17
E0,29/01/17,Crotone , Empoli,4,1,H,1,1,D,2016-17
E0,29/01/17,Sassuolo , Juventus,0,2,A,0,2,A,2016-17
E0,29/01/17,Udinese , AC Milan,2,1,H,1,1,D,2016-17
E0,29/01/17,Napoli , Palermo,1,1,D,0,1,A,2016-17
E0,28/01/17,Lazio , Chievo,0,1,A,0,0,D,2016-17
E0,28/01/17,Inter Milan , Pescara,3,0,H,2,0,H,2016-17
E0,22/01/17,Juventus , Lazio,2,0,H,2,0,H,2016-17
E0,22/01/17,Empoli , Udinese,1,0,H,0,0,D,2016-17
E0,22/01/17,Bologna , Torino,2,0,H,1,0,H,2016-17
E0,22/01/17,Genoa , Crotone,2,2,D,1,0,H,2016-17
E0,22/01/17,Pescara , Sassuolo,1,3,A,0,1,A,2016-17
E0,22/01/17,Palermo , Inter Milan,0,1,A,0,0,D,2016-17
E0,22/01/17,Atalanta , Sampdoria,1,0,H,0,0,D,2016-17
E0,22/01/17,AS Roma , Cagliari,1,0,H,0,0,D,2016-17
E0,21/01/17,Chievo , Fiorentina,0,3,A,0,1,A,2016-17
E0,21/01/17,AC Milan , Napoli,1,2,A,1,2,A,2016-17
E0,16/01/17,Torino , AC Milan,2,2,D,2,0,H,2016-17
E0,15/01/17,Cagliari , Genoa,4,1,H,2,1,H,2016-17
E0,15/01/17,Udinese , AS Roma,0,1,A,0,1,A,2016-17
E0,15/01/17,Napoli , Pescara,3,1,H,0,0,D,2016-17
E0,15/01/17,Sassuolo , Palermo,4,1,H,2,1,H,2016-17
E0,15/01/17,Lazio , Atalanta,2,1,H,1,1,D,2016-17
E0,15/01/17,Sampdoria , Empoli,0,0,D,0,0,D,2016-17
E0,15/01/17,Fiorentina , Juventus,2,1,H,1,0,H,2016-17
E0,14/01/17,Crotone , Bologna,0,1,A,0,0,D,2016-17
E0,14/01/17,Inter Milan , Chievo,3,1,H,0,1,A,2016-17
E0,08/01/17,Udinese , Inter Milan,1,2,A,1,1,D,2016-17
E0,08/01/17,Genoa , AS Roma,0,1,A,0,1,A,2016-17
E0,08/01/17,Sassuolo , Torino,0,0,D,0,0,D,2016-17
E0,08/01/17,Chievo , Atalanta,1,4,A,0,3,A,2016-17
E0,08/01/17,Lazio , Crotone,1,0,H,0,0,D,2016-17
E0,08/01/17,AC Milan , Cagliari,1,0,H,0,0,D,2016-17
E0,08/01/17,Juventus , Bologna,3,0,H,2,0,H,2016-17
E0,07/01/17,Empoli , Palermo,1,0,H,0,0,D,2016-17
E0,07/01/17,Napoli , Sampdoria,2,1,H,0,1,A,2016-17
E0,22/12/16,Torino , Genoa,1,0,H,0,0,D,2016-17
E0,22/12/16,Cagliari , Sassuolo,4,3,H,1,2,A,2016-17
E0,22/12/16,Sampdoria , Udinese,0,0,D,0,0,D,2016-17
E0,22/12/16,AS Roma , Chievo,3,1,H,1,1,D,2016-17
E0,22/12/16,Palermo , Pescara,1,1,D,1,0,H,2016-17
E0,22/12/16,Fiorentina , Napoli,3,3,D,0,1,A,2016-17
E0,21/12/16,Inter Milan , Lazio,3,0,H,0,0,D,2016-17
E0,20/12/16,Atalanta , Empoli,2,1,H,0,0,D,2016-17
E0,18/12/16,Sassuolo , Inter Milan,0,1,A,0,0,D,2016-17
E0,18/12/16,Udinese , Crotone,2,0,H,1,0,H,2016-17
E0,18/12/16,Napoli , Torino,5,3,H,3,0,H,2016-17
E0,18/12/16,Chievo , Sampdoria,2,1,H,2,0,H,2016-17
E0,18/12/16,Pescara , Bologna,0,3,A,0,2,A,2016-17
E0,18/12/16,Genoa , Palermo,3,4,A,1,1,D,2016-17
E0,18/12/16,Lazio , Fiorentina,3,1,H,2,0,H,2016-17
E0,17/12/16,Empoli , Cagliari,2,0,H,1,0,H,2016-17
E0,17/12/16,AC Milan , Atalanta,0,0,D,0,0,D,2016-17
E0,17/12/16,Juventus , AS Roma,1,0,H,1,0,H,2016-17
E0,15/12/16,Genoa , Fiorentina,1,0,H,1,0,H,2016-17
E0,12/12/16,Fiorentina , Sassuolo,2,1,H,2,0,H,2016-17
E0,12/12/16,AS Roma , AC Milan,1,0,H,0,0,D,2016-17
E0,11/12/16,Cagliari , Napoli,0,5,A,0,2,A,2016-17
E0,11/12/16,Palermo , Chievo,0,2,A,0,1,A,2016-17
E0,11/12/16,Torino , Juventus,1,3,A,1,1,D,2016-17
E0,11/12/16,Bologna , Empoli,0,0,D,0,0,D,2016-17
E0,11/12/16,Atalanta , Udinese,1,3,A,0,1,A,2016-17
E0,11/12/16,Inter Milan , Genoa,2,0,H,1,0,H,2016-17
E0,10/12/16,Crotone , Pescara,2,1,H,1,0,H,2016-17
E0,10/12/16,Sampdoria , Lazio,1,2,A,0,2,A,2016-17
E0,05/12/16,Chievo , Genoa,0,0,D,0,0,D,2016-17
E0,05/12/16,Udinese , Bologna,1,0,H,0,0,D,2016-17
E0,04/12/16,AC Milan , Crotone,2,1,H,1,1,D,2016-17
E0,04/12/16,Sassuolo , Empoli,3,0,H,2,0,H,2016-17
E0,04/12/16,Sampdoria , Torino,2,0,H,0,0,D,2016-17
E0,04/12/16,Lazio , AS Roma,0,2,A,0,0,D,2016-17
E0,04/12/16,Pescara , Cagliari,1,1,D,0,1,A,2016-17
E0,04/12/16,Fiorentina , Palermo,2,1,H,1,0,H,2016-17
E0,03/12/16,Juventus , Atalanta,3,1,H,2,0,H,2016-17
E0,02/12/16,Napoli , Inter Milan,3,0,H,2,0,H,2016-17
E0,28/11/16,Napoli , Sassuolo,1,1,D,1,0,H,2016-17
E0,28/11/16,Inter Milan , Fiorentina,4,2,H,3,1,H,2016-17
E0,27/11/16,Palermo , Lazio,0,1,A,0,1,A,2016-17
E0,27/11/16,Crotone , Sampdoria,1,1,D,1,0,H,2016-17
E0,27/11/16,Genoa , Juventus,3,1,H,3,0,H,2016-17
E0,27/11/16,Bologna , Atalanta,0,2,A,0,1,A,2016-17
E0,27/11/16,Cagliari , Udinese,2,1,H,1,0,H,2016-17
E0,27/11/16,AS Roma , Pescara,3,2,H,2,0,H,2016-17
E0,26/11/16,Torino , Chievo,2,1,H,2,0,H,2016-17
E0,26/11/16,Empoli , AC Milan,1,4,A,1,1,D,2016-17
E0,20/11/16,Sampdoria , Sassuolo,3,2,H,0,0,D,2016-17
E0,20/11/16,Empoli , Fiorentina,0,4,A,0,1,A,2016-17
E0,20/11/16,Lazio , Genoa,3,1,H,1,0,H,2016-17
E0,20/11/16,Atalanta , AS Roma,2,1,H,0,1,A,2016-17
E0,20/11/16,Bologna , Palermo,3,1,H,1,1,D,2016-17
E0,20/11/16,Crotone , Torino,0,2,A,0,0,D,2016-17
E0,20/11/16,AC Milan , Inter Milan,2,2,D,1,0,H,2016-17
E0,19/11/16,Chievo , Cagliari,1,0,H,0,0,D,2016-17
E0,19/11/16,Udinese , Napoli,1,2,A,0,0,D,2016-17
E0,19/11/16,Juventus , Pescara,3,0,H,1,0,H,2016-17
E0,06/11/16,Pescara , Empoli,0,4,A,0,3,A,2016-17
E0,06/11/16,Sassuolo , Atalanta,0,3,A,0,3,A,2016-17
E0,06/11/16,Palermo , AC Milan,1,2,A,0,1,A,2016-17
E0,06/11/16,Genoa , Udinese,1,1,D,1,1,D,2016-17
E0,06/11/16,Chievo , Juventus,1,2,A,0,0,D,2016-17
E0,06/11/16,Inter Milan , Crotone,3,0,H,0,0,D,2016-17
E0,06/11/16,Fiorentina , Sampdoria,1,1,D,1,0,H,2016-17
E0,06/11/16,AS Roma , Bologna,3,0,H,1,0,H,2016-17
E0,05/11/16,Torino , Cagliari,5,1,H,3,1,H,2016-17
E0,05/11/16,Napoli , Lazio,1,1,D,0,0,D,2016-17
E0,31/10/16,Udinese , Torino,2,2,D,0,1,A,2016-17
E0,31/10/16,Cagliari , Palermo,2,1,H,0,0,D,2016-17
E0,30/10/16,Atalanta , Genoa,3,0,H,2,0,H,2016-17
E0,30/10/16,Empoli , AS Roma,0,0,D,0,0,D,2016-17
E0,30/10/16,Lazio , Sassuolo,2,1,H,0,0,D,2016-17
E0,30/10/16,Crotone , Chievo,2,0,H,1,0,H,2016-17
E0,30/10/16,AC Milan , Pescara,1,0,H,0,0,D,2016-17
E0,30/10/16,Sampdoria , Inter Milan,1,0,H,1,0,H,2016-17
E0,29/10/16,Bologna , Fiorentina,0,1,A,0,1,A,2016-17
E0,29/10/16,Juventus , Napoli,2,1,H,0,0,D,2016-17
E0,27/10/16,Palermo , Udinese,1,3,A,1,1,D,2016-17
E0,26/10/16,Fiorentina , Crotone,1,1,D,0,1,A,2016-17
E0,26/10/16,Chievo , Bologna,1,1,D,0,0,D,2016-17
E0,26/10/16,Lazio , Cagliari,4,1,H,3,0,H,2016-17
E0,26/10/16,Juventus , Sampdoria,4,1,H,2,0,H,2016-17
E0,26/10/16,Pescara , Atalanta,0,1,A,0,0,D,2016-17
E0,26/10/16,Inter Milan , Torino,2,1,H,1,0,H,2016-17
E0,26/10/16,Sassuolo , AS Roma,1,3,A,1,0,H,2016-17
E0,26/10/16,Napoli , Empoli,2,0,H,0,0,D,2016-17
E0,25/10/16,Genoa , AC Milan,3,0,H,1,0,H,2016-17
E0,23/10/16,Udinese , Pescara,3,1,H,1,0,H,2016-17
E0,23/10/16,Crotone , Napoli,1,2,A,0,2,A,2016-17
E0,23/10/16,Atalanta , Inter Milan,2,1,H,1,0,H,2016-17
E0,23/10/16,Cagliari , Fiorentina,3,5,A,1,4,A,2016-17
E0,23/10/16,Empoli , Chievo,0,0,D,0,0,D,2016-17
E0,23/10/16,Torino , Lazio,2,2,D,1,0,H,2016-17
E0,23/10/16,Bologna , Sassuolo,1,1,D,1,0,H,2016-17
E0,23/10/16,AS Roma , Palermo,4,1,H,1,0,H,2016-17
E0,22/10/16,Sampdoria , Genoa,2,1,H,1,1,D,2016-17
E0,22/10/16,AC Milan , Juventus,1,0,H,0,0,D,2016-17
E0,17/10/16,Palermo , Torino,1,4,A,1,3,A,2016-17
E0,16/10/16,Fiorentina , Atalanta,0,0,D,0,0,D,2016-17
E0,16/10/16,Lazio , Bologna,1,1,D,0,1,A,2016-17
E0,16/10/16,Inter Milan , Cagliari,1,2,A,0,0,D,2016-17
E0,16/10/16,Sassuolo , Crotone,2,1,H,0,1,A,2016-17
E0,16/10/16,Genoa , Empoli,0,0,D,0,0,D,2016-17
E0,16/10/16,Chievo , AC Milan,1,3,A,0,1,A,2016-17
E0,15/10/16,Napoli , AS Roma,1,3,A,0,1,A,2016-17
E0,15/10/16,Pescara , Sampdoria,1,1,D,1,1,D,2016-17
E0,15/10/16,Juventus , Udinese,2,1,H,1,1,D,2016-17
E0,02/10/16,Empoli , Juventus,0,3,A,0,0,D,2016-17
E0,02/10/16,Bologna , Genoa,0,1,A,0,0,D,2016-17
E0,02/10/16,Sampdoria , Palermo,1,1,D,0,0,D,2016-17
E0,02/10/16,Cagliari , Crotone,2,1,H,1,0,H,2016-17
E0,02/10/16,Atalanta , Napoli,1,0,H,1,0,H,2016-17
E0,02/10/16,Torino , Fiorentina,2,1,H,1,0,H,2016-17
E0,02/10/16,AC Milan , Sassuolo,4,3,H,1,1,D,2016-17
E0,02/10/16,AS Roma , Inter Milan,2,1,H,1,0,H,2016-17
E0,01/10/16,Pescara , Chievo,0,2,A,0,0,D,2016-17
E0,01/10/16,Udinese , Lazio,0,3,A,0,1,A,2016-17
E0,26/09/16,Crotone , Atalanta,1,3,A,0,3,A,2016-17
E0,26/09/16,Cagliari , Sampdoria,2,1,H,1,0,H,2016-17
E0,25/09/16,Torino , AS Roma,3,1,H,1,0,H,2016-17
E0,25/09/16,Inter Milan , Bologna,1,1,D,1,1,D,2016-17
E0,25/09/16,Genoa , Pescara,1,1,D,0,0,D,2016-17
E0,25/09/16,Lazio , Empoli,2,0,H,1,0,H,2016-17
E0,25/09/16,Sassuolo , Udinese,1,0,H,1,0,H,2016-17
E0,25/09/16,Fiorentina , AC Milan,0,0,D,0,0,D,2016-17
E0,24/09/16,Palermo , Juventus,0,1,A,0,0,D,2016-17
E0,24/09/16,Napoli , Chievo,2,0,H,2,0,H,2016-17
E0,21/09/16,Bologna , Sampdoria,2,0,H,1,0,H,2016-17
E0,21/09/16,Empoli , Inter Milan,0,2,A,0,2,A,2016-17
E0,21/09/16,Pescara , Torino,0,0,D,0,0,D,2016-17
E0,21/09/16,Genoa , Napoli,0,0,D,0,0,D,2016-17
E0,21/09/16,Atalanta , Palermo,0,1,A,0,0,D,2016-17
E0,21/09/16,AS Roma , Crotone,4,0,H,2,0,H,2016-17
E0,21/09/16,Udinese , Fiorentina,2,2,D,2,1,H,2016-17
E0,21/09/16,Juventus , Cagliari,4,0,H,3,0,H,2016-17
E0,21/09/16,Chievo , Sassuolo,2,1,H,2,1,H,2016-17
E0,20/09/16,AC Milan , Lazio,2,0,H,1,0,H,2016-17
E0,18/09/16,Udinese , Chievo,1,2,A,1,0,H,2016-17
E0,18/09/16,Sassuolo , Genoa,2,0,H,0,0,D,2016-17
E0,18/09/16,Cagliari , Atalanta,3,0,H,1,0,H,2016-17
E0,18/09/16,Torino , Empoli,0,0,D,0,0,D,2016-17
E0,18/09/16,Crotone , Palermo,1,1,D,1,0,H,2016-17
E0,18/09/16,Inter Milan , Juventus,2,1,H,0,0,D,2016-17
E0,18/09/16,Fiorentina , AS Roma,1,0,H,0,0,D,2016-17
E0,17/09/16,Lazio , Pescara,3,0,H,0,0,D,2016-17
E0,17/09/16,Napoli , Bologna,3,1,H,1,0,H,2016-17
E0,16/09/16,Sampdoria , AC Milan,0,1,A,0,0,D,2016-17
E0,12/09/16,Empoli , Crotone,2,1,H,1,1,D,2016-17
E0,11/09/16,Bologna , Cagliari,2,1,H,1,0,H,2016-17
E0,11/09/16,Atalanta , Torino,2,1,H,0,0,D,2016-17
E0,11/09/16,AC Milan , Udinese,0,1,A,0,0,D,2016-17
E0,11/09/16,AS Roma , Sampdoria,3,2,H,1,2,A,2016-17
E0,11/09/16,Chievo , Lazio,1,1,D,0,0,D,2016-17
E0,11/09/16,Pescara , Inter Milan,1,2,A,0,0,D,2016-17
E0,10/09/16,Juventus , Sassuolo,3,1,H,3,1,H,2016-17
E0,10/09/16,Palermo , Napoli,0,3,A,0,0,D,2016-17
E0,28/08/16,Inter Milan , Palermo,1,1,D,0,0,D,2016-17
E0,28/08/16,Fiorentina , Chievo,1,0,H,1,0,H,2016-17
E0,28/08/16,Cagliari , AS Roma,2,2,D,0,1,A,2016-17
E0,28/08/16,Torino , Bologna,5,1,H,2,1,H,2016-17
E0,28/08/16,Sassuolo , Pescara,0,3,A,0,0,D,2016-17
E0,28/08/16,Udinese , Empoli,2,0,H,1,0,H,2016-17
E0,28/08/16,Crotone , Genoa,1,3,A,1,0,H,2016-17
E0,28/08/16,Sampdoria , Atalanta,2,1,H,2,1,H,2016-17
E0,27/08/16,Lazio , Juventus,0,1,A,0,0,D,2016-17
E0,27/08/16,Napoli , AC Milan,4,2,H,2,0,H,2016-17
E0,21/08/16,AC Milan , Torino,3,2,H,1,0,H,2016-17
E0,21/08/16,Chievo , Inter Milan,2,0,H,0,0,D,2016-17
E0,21/08/16,Pescara , Napoli,2,2,D,2,0,H,2016-17
